time,price
2025-01-01 00:00:00,
2025-01-01 01:00:00,1.6
2025-01-01 02:00:00,1.63
2025-01-01 03:00:00,1.09
2025-01-01 04:00:00,0.47
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.76
2025-01-01 07:00:00,0.79
2025-01-01 08:00:00,1.89
2025-01-01 09:00:00,2.12
2025-01-01 10:00:00,3.54
2025-01-01 11:00:00,3.7
2025-01-01 12:00:00,3.75
2025-01-01 13:00:00,3.81
2025-01-01 14:00:00,5.37
2025-01-01 15:00:00,12.28
2025-01-01 16:00:00,19.72
2025-01-01 17:00:00,22.18
2025-01-01 18:00:00,17.44
2025-01-01 19:00:00,10.2
2025-01-01 20:00:00,8.0
2025-01-01 21:00:00,6.73
2025-01-01 22:00:00,10.05
2025-01-01 23:00:00,7.01
2025-01-02 00:00:00,2.83
2025-01-02 01:00:00,2.7
2025-01-02 02:00:00,3.57
2025-01-02 03:00:00,7.02
2025-01-02 04:00:00,12.75
2025-01-02 05:00:00,30.07
2025-01-02 06:00:00,67.13
2025-01-02 07:00:00,98.83
2025-01-02 08:00:00,121.53
2025-01-02 09:00:00,127.23
2025-01-02 10:00:00,124.53
2025-01-02 11:00:00,111.58
2025-01-02 12:00:00,100.4
2025-01-02 13:00:00,105.1
2025-01-02 14:00:00,111.21
2025-01-02 15:00:00,126.18
2025-01-02 16:00:00,135.26
2025-01-02 17:00:00,149.73
2025-01-02 18:00:00,145.27
2025-01-02 19:00:00,107.37
2025-01-02 20:00:00,102.6
2025-01-02 21:00:00,77.94
2025-01-02 22:00:00,65.66
2025-01-02 23:00:00,49.77
2025-01-03 00:00:00,42.69
2025-01-03 01:00:00,38.13
2025-01-03 02:00:00,35.21
2025-01-03 03:00:00,33.43
2025-01-03 04:00:00,28.73
2025-01-03 05:00:00,31.28
2025-01-03 06:00:00,38.44
2025-01-03 07:00:00,52.12
2025-01-03 08:00:00,80.28
2025-01-03 09:00:00,75.01
2025-01-03 10:00:00,75.43
2025-01-03 11:00:00,62.36
2025-01-03 12:00:00,53.89
2025-01-03 13:00:00,52.39
2025-01-03 14:00:00,53.65
2025-01-03 15:00:00,72.38
2025-01-03 16:00:00,100.31
2025-01-03 17:00:00,105.43
2025-01-03 18:00:00,108.09
2025-01-03 19:00:00,100.36
2025-01-03 20:00:00,81.78
2025-01-03 21:00:00,80.49
2025-01-03 22:00:00,67.12
2025-01-03 23:00:00,74.95
2025-01-04 00:00:00,90.43
2025-01-04 01:00:00,90.29
2025-01-04 02:00:00,90.2
2025-01-04 03:00:00,91.52
2025-01-04 04:00:00,95.95
2025-01-04 05:00:00,102.11
2025-01-04 06:00:00,110.66
2025-01-04 07:00:00,119.96
2025-01-04 08:00:00,128.39
2025-01-04 09:00:00,130.75
2025-01-04 10:00:00,130.34
2025-01-04 11:00:00,128.29
2025-01-04 12:00:00,130.03
2025-01-04 13:00:00,129.85
2025-01-04 14:00:00,136.4
2025-01-04 15:00:00,138.72
2025-01-04 16:00:00,142.0
2025-01-04 17:00:00,151.24
2025-01-04 18:00:00,143.85
2025-01-04 19:00:00,137.96
2025-01-04 20:00:00,129.49
2025-01-04 21:00:00,122.83
2025-01-04 22:00:00,118.29
2025-01-04 23:00:00,109.49
2025-01-05 00:00:00,113.84
2025-01-05 01:00:00,100.33
2025-01-05 02:00:00,93.61
2025-01-05 03:00:00,93.87
2025-01-05 04:00:00,89.38
2025-01-05 05:00:00,83.55
2025-01-05 06:00:00,83.92
2025-01-05 07:00:00,82.53
2025-01-05 08:00:00,84.05
2025-01-05 09:00:00,88.1
2025-01-05 10:00:00,82.95
2025-01-05 11:00:00,88.82
2025-01-05 12:00:00,81.66
2025-01-05 13:00:00,77.53
2025-01-05 14:00:00,68.0
2025-01-05 15:00:00,50.64
2025-01-05 16:00:00,49.91
2025-01-05 17:00:00,63.39
2025-01-05 18:00:00,61.83
2025-01-05 19:00:00,50.65
2025-01-05 20:00:00,36.85
2025-01-05 21:00:00,36.72
2025-01-05 22:00:00,34.68
2025-01-05 23:00:00,28.14
2025-01-06 00:00:00,27.52
2025-01-06 01:00:00,19.26
2025-01-06 02:00:00,11.35
2025-01-06 03:00:00,9.2
2025-01-06 04:00:00,10.0
2025-01-06 05:00:00,14.81
2025-01-06 06:00:00,23.82
2025-01-06 07:00:00,31.72
2025-01-06 08:00:00,39.58
2025-01-06 09:00:00,36.08
2025-01-06 10:00:00,34.69
2025-01-06 11:00:00,32.83
2025-01-06 12:00:00,31.28
2025-01-06 13:00:00,28.6
2025-01-06 14:00:00,25.61
2025-01-06 15:00:00,26.32
2025-01-06 16:00:00,26.87
2025-01-06 17:00:00,31.66
2025-01-06 18:00:00,31.58
2025-01-06 19:00:00,28.01
2025-01-06 20:00:00,24.86
2025-01-06 21:00:00,13.82
2025-01-06 22:00:00,20.42
2025-01-06 23:00:00,10.11
2025-01-07 00:00:00,13.6
2025-01-07 01:00:00,8.71
2025-01-07 02:00:00,8.9
2025-01-07 03:00:00,5.01
2025-01-07 04:00:00,5.13
2025-01-07 05:00:00,5.8
2025-01-07 06:00:00,44.81
2025-01-07 07:00:00,38.03
2025-01-07 08:00:00,37.2
2025-01-07 09:00:00,35.01
2025-01-07 10:00:00,34.27
2025-01-07 11:00:00,34.65
